ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
3	17			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	21	194.23809523809524	287.2857142857143	17	4
3	18			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	8	196.5	289.5	18	4
3	19			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	33	200.0	289.1818181818182	19	4
3	20			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	56	124.94642857142857	292.6607142857143	20	4
3	21			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	19	119.05263157894737	296.63157894736844	21	4
3	22			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	43	114.62790697674419	297.9767441860465	22	4
3	23			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	5	1017.4	352.2	23	8
3	24			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	72	1011.3194444444445	367.1666666666667	24	8
3	25			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	4	1015.75	431.5	25	8
3	26			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	6	1016.3333333333334	436.6666666666667	26	8
3	27			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	48	1017.6458333333334	448.9583333333333	27	8
3	28			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	28	1099.892857142857	452.39285714285717	28	8
3	29			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	31	1019.5483870967741	454.03225806451616	29	8
3	30			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	72	1029.9583333333333	467.8333333333333	30	8
3	31			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	27	1055.7777777777778	478.8888888888889	31	8
3	32			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	8	1060.625	478.625	32	8
3	33			0	SG 40x Cap1-wt FGDF	0	11	A01	A01	63	1067.952380952381	481.6666666666667	33	8
6	1			0	SG 40x Cap1-wt FGDF	0	14	A01	A01	25	563.88	818.88	1	5
6	2			0	SG 40x Cap1-wt FGDF	0	14	A01	A01	4	569.5	825.5	2	5
6	3			0	SG 40x Cap1-wt FGDF	0	14	A01	A01	19	594.0	919.2105263157895	3	5
7	1			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	4	1368.5	717.5	1	5
10	1			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	7	150.0	110.0	1	2
10	2			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	17	158.11764705882354	115.0	2	2
10	3			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	7	708.5714285714286	859.0	3	20
10	4			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	84	718.6190476190476	865.0238095238095	4	20
10	5			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	57	724.3684210526316	870.4561403508771	5	20
10	6			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	24	729.0	870.875	6	20
11	1			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	53	956.0943396226415	290.58490566037733	1	6
11	2			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	9	954.0	293.44444444444446	2	6
12	1			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	4	627.25	452.0	1	10
12	2			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	64	632.828125	453.015625	2	10
12	3			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	15	643.6	457.3333333333333	3	10
12	4			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	9	646.7777777777778	457.3333333333333	4	10
12	5			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	20	649.0	459.85	5	10
12	6			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	48	652.9791666666666	462.4166666666667	6	10
12	7			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	5	655.8	465.4	7	10
12	8			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	50	658.64	469.08	8	10
12	9			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	35	663.9142857142857	472.8	9	10
12	10			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	6	664.5	476.1666666666667	10	10
12	11			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	30	666.4	478.8666666666667	11	10
12	12			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	12	676.0833333333334	487.75	12	10
12	13			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	4	683.5	498.5	13	10
12	14			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	72	683.6805555555555	502.80555555555554	14	10
12	15			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	97	687.5979381443299	511.11340206185565	15	10
12	16			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	8	691.375	515.25	16	10
12	17			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	17	689.4117647058823	518.1764705882352	17	10
12	18			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	12	691.0833333333334	519.8333333333334	18	10
12	19			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	13	693.4615384615385	520.7692307692307	19	10
12	20			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	49	693.3061224489796	525.4897959183673	20	10
12	21			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	38	695.2894736842105	530.7105263157895	21	10
12	22			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	20	694.55	534.55	22	10
12	23			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	4	697.5	538.5	23	10
12	24			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	4	695.5	546.75	24	10
12	25			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	9	696.2222222222222	547.6666666666666	25	10
12	26			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	5	697.0	560.0	26	10
12	27			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	49	689.8367346938776	578.734693877551	27	10
12	28			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	11	690.0	579.9090909090909	28	10
12	29			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	29	687.7241379310345	585.448275862069	29	10
14	1			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	94	932.3085106382979	437.8936170212766	1	4
14	2			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	19	1037.157894736842	958.6842105263158	2	9
14	3			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	5	1032.0	961.0	3	9
14	4			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	18	1029.111111111111	962.0	4	9
14	5			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	5	1022.2	963.6	5	9
16	1			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	5	421.6	574.8	1	16
16	2			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	21	430.23809523809524	585.952380952381	2	16
16	3			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	12	481.6666666666667	585.0833333333334	3	16
16	4			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	21	434.6190476190476	589.5714285714286	4	16
18	1			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	4	330.5	535.5	1	13
18	2			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	35	330.14285714285717	537.6	2	13
18	3			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	14	301.85714285714283	542.9285714285714	3	13
18	4			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	31	394.35483870967744	546.7741935483871	4	13
18	5			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	21	404.95238095238096	551.0	5	13
18	6			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	11	275.0	563.0	6	13
18	7			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	12	273.0833333333333	566.1666666666666	7	13
18	8			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	7	349.0	632.7142857142857	8	13
20	1			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	4	428.5	762.5	1	15
20	2			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	8	426.75	763.375	2	15
22	1			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	6	664.5	762.8333333333334	1	17
22	2			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	28	663.7857142857143	766.5714285714286	2	17
22	3			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	11	660.1818181818181	769.5454545454545	3	17
25	1			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	16	858.875	760.0	1	13
25	2			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	5	866.2	763.6	2	13
25	3			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	32	877.25	764.78125	3	13
25	4			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	42	900.7142857142857	788.6666666666666	4	13
25	5			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	17	903.1176470588235	793.0588235294117	5	13
25	6			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	5	902.8	795.8	6	13
25	7			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	38	906.0	797.3947368421053	7	13
25	8			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	11	905.3636363636364	800.9090909090909	8	13
25	9			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	13	906.9230769230769	802.6923076923077	9	13
25	10			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	41	908.9512195121952	806.5121951219512	10	13
25	11			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	23	910.2173913043479	812.9565217391304	11	13
25	12			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	11	910.8181818181819	816.0909090909091	12	13
25	13			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	8	912.125	818.125	13	13
26	1			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	4	460.0	746.25	1	16
26	2			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	26	460.11538461538464	756.0769230769231	2	16
27	1			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	5	1268.8	215.4	1	6
27	2			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	20	1264.45	215.7	2	6
27	3			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	18	1262.0	218.66666666666666	3	6
29	1			0	SG 40x Cap1-wt FGDF	0	35	A01	A01	8	352.25	244.125	1	4
29	2			0	SG 40x Cap1-wt FGDF	0	35	A01	A01	34	239.7058823529412	429.05882352941177	2	4
32	1			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	11	516.7272727272727	742.3636363636364	1	18
32	2			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	85	372.29411764705884	820.0588235294117	2	18
32	3			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	76	455.69736842105266	828.3157894736842	3	18
32	4			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	36	444.80555555555554	830.0277777777778	4	18
33	1			0	SG 40x Cap1-wt FGDF	0	39	A01	A01	4	405.0	627.5	1	20
35	1			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	63	941.2539682539683	662.0793650793651	1	14
35	2			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	81	934.4938271604939	669.7654320987655	2	14
35	3			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	64	923.109375	723.390625	3	14
35	4			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	9	926.0	728.3333333333334	4	14
35	5			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	46	560.3260869565217	735.5217391304348	5	17
35	6			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	47	566.7659574468086	737.9574468085107	6	17
35	7			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	26	571.9615384615385	738.0	7	17
35	8			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	42	709.4761904761905	743.7619047619048	8	16
35	9			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	20	710.15	748.7	9	16
35	10			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	70	777.5285714285715	799.9	10	16
35	11			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	14	633.5714285714286	815.2857142857143	11	17
35	12			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	7	633.8571428571429	818.7142857142857	12	17
35	13			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	6	634.5	821.0	13	17
35	14			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	13	609.3076923076923	861.9230769230769	14	17
35	15			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	19	603.421052631579	863.3157894736842	15	17
35	16			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	9	606.6666666666666	862.6666666666666	16	17
35	17			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	20	195.45	926.35	17	19
35	18			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	6	261.6666666666667	971.6666666666666	18	19
35	19			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	14	262.64285714285717	973.9285714285714	19	19
35	20			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	8	262.625	976.75	20	19
35	21			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	23	264.0869565217391	980.4347826086956	21	19
37	1			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	5	218.4	602.8	1	13
37	2			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	8	240.5	910.0	2	19
39	1			0	SG 40x Cap1-wt FGDF	0	44	A01	A01	8	844.5	849.5	1	15
40	1			0	SG 40x Cap1-wt FGDF	0	45	A01	A01	6	166.83333333333334	417.1666666666667	1	8
40	2			0	SG 40x Cap1-wt FGDF	0	45	A01	A01	8	172.25	420.375	2	8
41	1			0	SG 40x Cap1-wt FGDF	0	46	A01	A01	10	162.9	440.7	1	7
41	2			0	SG 40x Cap1-wt FGDF	0	46	A01	A01	16	162.0	442.9375	2	7
44	1			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	7	356.42857142857144	446.0	1	4
48	1			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	33	500.27272727272725	119.39393939393939	1	2
48	2			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	13	489.0769230769231	129.76923076923077	2	2
48	3			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	24	470.9166666666667	140.16666666666666	3	2
48	4			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	12	179.83333333333334	398.8333333333333	4	9
48	5			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	23	186.65217391304347	403.5217391304348	5	9
48	6			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	29	194.86206896551724	406.41379310344826	6	9
48	7			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	10	202.2	416.0	7	9
48	8			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	4	205.5	417.5	8	9
50	1			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	26	685.1538461538462	426.0769230769231	1	14
50	2			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	11	730.6363636363636	509.09090909090907	2	14
50	3			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	7	725.7142857142857	510.85714285714283	3	14
52	1			0	SG 40x Cap1-wt FGDF	0	56	A01	A01	109	812.7798165137615	312.54128440366975	1	6
52	2			0	SG 40x Cap1-wt FGDF	0	56	A01	A01	33	812.1515151515151	323.1818181818182	2	6
52	3			0	SG 40x Cap1-wt FGDF	0	56	A01	A01	79	684.6962025316456	343.44303797468353	3	7
52	4			0	SG 40x Cap1-wt FGDF	0	56	A01	A01	35	690.6571428571428	344.62857142857143	4	7
52	5			0	SG 40x Cap1-wt FGDF	0	56	A01	A01	23	694.0	344.8695652173913	5	7
52	6			0	SG 40x Cap1-wt FGDF	0	56	A01	A01	74	698.6351351351351	351.9054054054054	6	7
53	1			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	19	1161.842105263158	774.0	1	11
53	2			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	14	1159.0	776.8571428571429	2	11
53	3			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	10	1155.5	779.3	3	11
54	1			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	175	210.62285714285716	743.2685714285715	1	11
54	2			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	112	218.40178571428572	751.8035714285714	2	11
55	1			0	SG 40x Cap1-wt FGDF	0	59	A01	A01	6	116.5	805.8333333333334	1	13
56	1			0	SG 40x Cap1-wt FGDF	0	5	A01	A01	11	118.9090909090909	830.6363636363636	1	10
56	2			0	SG 40x Cap1-wt FGDF	0	5	A01	A01	24	140.70833333333334	861.25	2	10
56	3			0	SG 40x Cap1-wt FGDF	0	5	A01	A01	5	141.0	865.0	3	10
56	4			0	SG 40x Cap1-wt FGDF	0	5	A01	A01	16	194.875	954.9375	4	10
56	5			0	SG 40x Cap1-wt FGDF	0	5	A01	A01	26	190.3846153846154	955.5769230769231	5	10
56	6			0	SG 40x Cap1-wt FGDF	0	5	A01	A01	22	190.72727272727272	961.0454545454545	6	10
56	7			0	SG 40x Cap1-wt FGDF	0	5	A01	A01	10	195.1	972.1	7	10
56	8			0	SG 40x Cap1-wt FGDF	0	5	A01	A01	10	191.0	973.5	8	10
58	1			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	4	1087.5	127.5	1	3
59	1			0	SG 40x Cap1-wt FGDF	0	62	A01	A01	6	519.8333333333334	235.83333333333334	1	3
59	2			0	SG 40x Cap1-wt FGDF	0	62	A01	A01	20	517.05	346.9	2	3
61	1			0	SG 40x Cap1-wt FGDF	0	64	A01	A01	5	1359.8	374.6	1	7
61	2			0	SG 40x Cap1-wt FGDF	0	64	A01	A01	23	1360.391304347826	376.4347826086956	2	7
61	3			0	SG 40x Cap1-wt FGDF	0	64	A01	A01	61	1353.622950819672	377.95081967213116	3	7
63	1			0	SG 40x Cap1-wt FGDF	0	66	A01	A01	10	438.5	837.0	1	18
67	1			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	21	835.8095238095239	355.7142857142857	1	8
67	2			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	10	834.2	358.7	2	8
67	3			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	15	392.06666666666666	678.7333333333333	3	19
67	4			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	22	369.09090909090907	683.0909090909091	4	19
67	5			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	4	396.75	683.5	5	19
67	6			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	19	411.42105263157896	686.6315789473684	6	19
67	7			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	12	352.0	693.8333333333334	7	19
67	8			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	24	442.7916666666667	714.5833333333334	8	19
69	1			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	22	253.3181818181818	490.3181818181818	1	13
70	1			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	4	517.25	59.0	1	3
70	2			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	12	514.3333333333334	60.5	2	3
76	1			0	SG 40x Cap1-wt FGDF	0	78	A01	A01	34	971.0	335.4117647058824	1	6
76	2			0	SG 40x Cap1-wt FGDF	0	78	A01	A01	79	1039.1772151898733	406.0759493670886	2	6
76	3			0	SG 40x Cap1-wt FGDF	0	78	A01	A01	15	1039.8	410.2	3	6
76	4			0	SG 40x Cap1-wt FGDF	0	78	A01	A01	6	1041.5	412.1666666666667	4	6
76	5			0	SG 40x Cap1-wt FGDF	0	78	A01	A01	4	182.5	515.5	5	7
76	6			0	SG 40x Cap1-wt FGDF	0	78	A01	A01	52	154.67307692307693	525.3653846153846	6	7
78	1			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	11	548.4545454545455	714.3636363636364	1	4
78	2			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	5	545.2	714.4	2	4
80	1			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	18	211.44444444444446	403.3333333333333	1	12
80	2			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	6	213.5	405.8333333333333	2	12
80	3			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	17	213.35294117647058	407.88235294117646	3	12
80	4			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	58	216.05172413793105	414.0344827586207	4	12
80	5			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	4	218.5	417.5	5	12
80	6			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	31	242.93548387096774	469.38709677419354	6	12
80	7			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	7	242.0	473.7142857142857	7	12
83	1			0	SG 40x Cap1-wt FGDF	0	84	A01	A01	4	208.5	548.5	1	10
83	2			0	SG 40x Cap1-wt FGDF	0	84	A01	A01	6	225.5	588.0	2	10
83	3			0	SG 40x Cap1-wt FGDF	0	84	A01	A01	5	225.2	590.4	3	10
83	4			0	SG 40x Cap1-wt FGDF	0	84	A01	A01	43	222.67441860465115	595.3720930232558	4	10
83	5			0	SG 40x Cap1-wt FGDF	0	84	A01	A01	8	198.875	630.875	5	10
88	1			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	11	99.18181818181819	457.8181818181818	1	5
92	1			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	4	106.75	136.0	1	6
92	2			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	8	108.25	136.5	2	6
94	1			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	20	727.15	289.35	1	8
94	2			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	5	782.6	377.8	2	8
95	1			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	26	101.03846153846153	936.9615384615385	1	21
95	2			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	84	100.95238095238095	945.1666666666666	2	21
95	3			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	6	94.83333333333333	946.8333333333334	3	21
95	4			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	41	90.46341463414635	949.390243902439	4	21
95	5			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	90	89.32222222222222	959.2222222222222	5	21
95	6			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	5	84.0	960.6	6	21
95	7			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	41	80.8780487804878	962.4146341463414	7	21
95	8			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	65	81.50769230769231	969.4923076923077	8	21
95	9			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	65	86.50769230769231	996.5384615384615	9	21
95	10			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	88	93.1590909090909	1009.2727272727273	10	21
95	11			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	19	101.05263157894737	1008.6842105263158	11	21
98	1			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	85	360.83529411764704	6.91764705882353	1	1
98	2			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	54	541.574074074074	41.388888888888886	2	1
98	3			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	88	547.6136363636364	47.48863636363637	3	1
98	4			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	64	433.203125	104.3125	4	1
98	5			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	7	434.2857142857143	109.14285714285714	5	1
98	6			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	52	244.07692307692307	328.86538461538464	6	6
98	7			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	12	246.5	335.3333333333333	7	6
98	8			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	5	76.8	464.6	8	9
98	9			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	95	1301.6947368421052	585.3473684210526	9	11
100	1			0	SG 40x Cap1-wt FGDF	0	9	A01	A01	19	417.57894736842104	729.7894736842105	1	8
100	2			0	SG 40x Cap1-wt FGDF	0	9	A01	A01	8	404.5	737.5	2	8
101	1			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	50	1160.14	90.1	1	3
101	2			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	121	1147.2561983471073	100.2396694214876	2	3
101	3			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	1172.0	122.0	3	3
101	4			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	56	1177.982142857143	123.01785714285714	4	3
101	5			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	11	1070.6363636363637	126.0909090909091	5	3
101	6			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	110	1062.509090909091	137.3090909090909	6	3
101	7			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	717.5	136.5	7	4
101	8			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	9	1178.6666666666667	139.11111111111111	8	3
101	9			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	18	708.6666666666666	142.83333333333334	9	4
101	10			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	91	735.6703296703297	145.3186813186813	10	4
101	11			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	56	703.5178571428571	144.375	11	4
101	12			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	740.5	148.5	12	4
101	13			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	62	684.3709677419355	150.1290322580645	13	4
101	14			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	24	702.9166666666666	150.625	14	4
101	15			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	40	1059.925	149.95	15	3
101	16			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	681.5	152.5	16	4
101	17			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	105	667.9142857142857	174.8190476190476	17	4
