ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
13	1			0	SG 40x Cap1-wt FGDF	0	20	A01	A01	4	148.0	638.25	1	18
13	2			0	SG 40x Cap1-wt FGDF	0	20	A01	A01	17	148.94117647058823	639.6470588235294	2	18
13	3			0	SG 40x Cap1-wt FGDF	0	20	A01	A01	43	244.3953488372093	707.3255813953489	3	22
13	4			0	SG 40x Cap1-wt FGDF	0	20	A01	A01	32	255.875	710.75	4	22
15	1			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	25	478.2	934.8	1	23
15	2			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	6	478.5	937.1666666666666	2	23
15	3			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	11	475.45454545454544	937.1818181818181	3	23
15	4			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	12	461.5	953.0	4	23
16	1			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	15	831.3333333333334	7.266666666666667	1	1
16	2			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	53	1289.245283018868	628.5283018867924	2	13
16	3			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	21	1297.5714285714287	630.0952380952381	3	13
16	4			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	25	1300.48	633.24	4	13
16	5			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	7	1326.857142857143	636.0	5	13
16	6			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	32	1307.0625	636.3125	6	13
16	7			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	7	1312.2857142857142	637.0	7	13
16	8			0	SG 40x Cap1-wt FGDF	0	23	A01	A01	5	1327.0	638.0	8	13
24	1			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	24	1284.7916666666667	461.2916666666667	1	10
24	2			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	28	1287.107142857143	464.57142857142856	2	10
24	3			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	86	1295.453488372093	468.6279069767442	3	10
25	1			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	21	60.95238095238095	747.2380952380952	1	13
25	2			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	47	65.59574468085107	749.063829787234	2	13
25	3			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	6	69.16666666666667	751.1666666666666	3	13
25	4			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	8	347.75	860.625	4	13
26	1			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	251	240.57370517928288	438.47410358565736	1	16
26	2			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	29	127.20689655172414	660.9655172413793	2	16
26	3			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	133	134.54887218045113	663.4887218045113	3	16
27	1			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	25	398.0	754.8	1	21
27	2			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	41	403.7317073170732	760.609756097561	2	21
28	1			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	7	300.14285714285717	590.8571428571429	1	17
30	1			0	SG 40x Cap1-wt FGDF	0	36	A01	A01	38	583.7105263157895	631.921052631579	1	7
31	1			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	60	289.5	311.5	1	4
31	2			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	47	1137.9787234042553	403.8723404255319	2	5
31	3			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	10	1144.5	403.8	3	5
32	1			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	10	971.1	793.8	1	8
32	2			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	16	967.875	795.125	2	8
32	3			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	50	977.06	794.66	3	8
32	4			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	56	984.2142857142857	796.8571428571429	4	8
32	5			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	16	989.0625	796.625	5	8
32	6			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	60	994.5666666666667	798.1333333333333	6	8
32	7			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	51	1001.156862745098	800.9411764705883	7	8
32	8			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	37	917.7837837837837	803.5945945945946	8	8
32	9			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	6	924.0	802.5	9	8
32	10			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	23	1006.0	803.3913043478261	10	8
32	11			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	46	1010.2173913043479	805.9565217391304	11	8
32	12			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	26	1014.0	811.0	12	8
32	13			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	15	826.8666666666667	953.4666666666667	13	8
32	14			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	35	831.2857142857143	956.7142857142857	14	8
32	15			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	5	833.0	960.0	15	8
32	16			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	6	835.0	961.5	16	8
32	17			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	8	835.75	963.625	17	8
33	1			0	SG 40x Cap1-wt FGDF	0	39	A01	A01	7	782.7142857142857	167.42857142857142	1	1
33	2			0	SG 40x Cap1-wt FGDF	0	39	A01	A01	17	785.6470588235294	166.88235294117646	2	1
33	3			0	SG 40x Cap1-wt FGDF	0	39	A01	A01	31	789.1935483870968	168.93548387096774	3	1
33	4			0	SG 40x Cap1-wt FGDF	0	39	A01	A01	23	793.4347826086956	171.0	4	1
34	1			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	8	197.25	249.25	1	11
34	2			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	46	192.1304347826087	253.17391304347825	2	11
35	1			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	15	466.6	401.6666666666667	1	4
36	1			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	4	595.25	743.0	1	16
36	2			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	4	615.0	900.25	2	18
36	3			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	31	617.1935483870968	902.2258064516129	3	18
36	4			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	11	621.9090909090909	903.2727272727273	4	18
41	1			0	SG 40x Cap1-wt FGDF	0	46	A01	A01	67	1082.313432835821	912.4328358208955	1	15
43	1			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	44	336.65909090909093	564.2272727272727	1	9
44	1			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	6	21.833333333333332	608.6666666666666	1	13
44	2			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	42	559.4761904761905	873.6904761904761	2	15
44	3			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	6	555.5	875.0	3	15
51	1			0	SG 40x Cap1-wt FGDF	0	55	A01	A01	73	808.8082191780821	91.5068493150685	1	4
51	2			0	SG 40x Cap1-wt FGDF	0	55	A01	A01	36	816.0555555555555	93.16666666666667	2	4
51	3			0	SG 40x Cap1-wt FGDF	0	55	A01	A01	6	1216.1666666666667	184.66666666666666	3	6
51	4			0	SG 40x Cap1-wt FGDF	0	55	A01	A01	89	1256.9887640449438	194.85393258426967	4	6
51	5			0	SG 40x Cap1-wt FGDF	0	55	A01	A01	102	1285.8725490196077	317.27450980392155	5	6
51	6			0	SG 40x Cap1-wt FGDF	0	55	A01	A01	4	1276.25	318.0	6	6
51	7			0	SG 40x Cap1-wt FGDF	0	55	A01	A01	42	1279.0238095238096	318.9761904761905	7	6
53	1			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	6	96.0	184.5	1	8
53	2			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	8	93.125	185.125	2	8
54	1			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	36	389.8888888888889	374.80555555555554	1	8
54	2			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	49	391.9795918367347	383.46938775510205	2	8
54	3			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	27	394.4074074074074	390.2962962962963	3	8
54	4			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	22	395.0	395.5	4	8
54	5			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	19	394.4736842105263	405.63157894736844	5	8
54	6			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	6	393.1666666666667	413.8333333333333	6	8
54	7			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	18	391.1666666666667	417.72222222222223	7	8
54	8			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	27	389.6296296296296	421.44444444444446	8	8
54	9			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	23	386.8695652173913	425.0	9	8
54	10			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	4	386.0	427.75	10	8
54	11			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	11	375.27272727272725	438.8181818181818	11	8
54	12			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	21	370.3809523809524	442.14285714285717	12	8
54	13			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	23	365.4347826086956	443.30434782608694	13	8
54	14			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	54	1146.9259259259259	493.25925925925924	14	12
54	15			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	61	1140.7704918032787	497.57377049180326	15	12
54	16			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	24	1233.25	586.5833333333334	16	12
54	17			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	48	1177.2916666666667	682.2708333333334	17	12
54	18			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	53	1180.0943396226414	688.2075471698113	18	12
54	19			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	63	1248.4603174603174	708.7619047619048	19	12
57	1			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	36	1121.7777777777778	740.4444444444445	1	12
57	2			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	6	1119.6666666666667	744.0	2	12
57	3			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	10	1118.8	746.0	3	12
57	4			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	13	1117.076923076923	749.1538461538462	4	12
57	5			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	44	1114.6136363636363	805.1363636363636	5	12
57	6			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	15	1116.2666666666667	811.2	6	12
57	7			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	18	1116.6666666666667	815.1111111111111	7	12
57	8			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	31	1118.5806451612902	823.3548387096774	8	12
57	9			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	29	1119.7931034482758	830.0344827586207	9	12
57	10			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	7	1121.5714285714287	837.4285714285714	10	12
57	11			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	59	1123.915254237288	838.2881355932203	11	12
57	12			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	50	1129.04	849.52	12	12
58	1			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	4	245.5	603.5	1	10
61	1			0	SG 40x Cap1-wt FGDF	0	64	A01	A01	20	728.75	142.25	1	2
61	2			0	SG 40x Cap1-wt FGDF	0	64	A01	A01	21	722.3809523809524	145.85714285714286	2	2
61	3			0	SG 40x Cap1-wt FGDF	0	64	A01	A01	15	718.8666666666667	147.06666666666666	3	2
65	1			0	SG 40x Cap1-wt FGDF	0	68	A01	A01	10	548.0	409.8	1	6
66	1			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	183	192.8360655737705	688.4371584699453	1	16
66	2			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	4	194.5	689.5	2	16
66	3			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	267	203.09737827715355	755.8576779026217	3	16
66	4			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	7	204.71428571428572	760.7142857142857	4	16
73	1			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	17	672.5882352941177	440.7647058823529	1	13
75	1			0	SG 40x Cap1-wt FGDF	0	77	A01	A01	100	1267.5	235.01	1	4
75	2			0	SG 40x Cap1-wt FGDF	0	77	A01	A01	10	1263.2	236.6	2	4
75	3			0	SG 40x Cap1-wt FGDF	0	77	A01	A01	22	1273.8181818181818	236.22727272727272	3	4
75	4			0	SG 40x Cap1-wt FGDF	0	77	A01	A01	4	1261.25	237.5	4	4
75	5			0	SG 40x Cap1-wt FGDF	0	77	A01	A01	71	1257.0281690140846	237.6338028169014	5	4
76	1			0	SG 40x Cap1-wt FGDF	0	78	A01	A01	7	205.28571428571428	241.57142857142858	1	5
78	1			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	38	452.10526315789474	509.13157894736844	1	3
79	1			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	5	245.6	527.4	1	14
79	2			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	5	247.4	529.0	2	14
79	3			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	95	250.42105263157896	532.8	3	14
79	4			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	25	508.52	614.0	4	15
79	5			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	14	503.0	615.8571428571429	5	15
79	6			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	32	499.40625	616.375	6	15
79	7			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	13	496.38461538461536	618.3076923076923	7	15
79	8			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	40	492.775	621.1	8	15
79	9			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	16	487.0	626.0	9	15
79	10			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	17	480.29411764705884	631.2352941176471	10	15
80	1			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	5	1216.8	71.4	1	2
81	1			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	61	537.4590163934427	665.1803278688525	1	14
81	2			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	29	544.2758620689655	665.0689655172414	2	14
81	3			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	15	536.6666666666666	668.2	3	14
81	4			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	12	812.25	773.3333333333334	4	14
81	5			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	5	814.6	774.2	5	14
81	6			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	16	817.8125	774.5	6	14
81	7			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	17	825.9411764705883	773.2352941176471	7	14
84	1			0	SG 40x Cap1-wt FGDF	0	85	A01	A01	78	100.1025641025641	473.4230769230769	1	8
84	2			0	SG 40x Cap1-wt FGDF	0	85	A01	A01	37	106.75675675675676	480.97297297297297	2	8
84	3			0	SG 40x Cap1-wt FGDF	0	85	A01	A01	19	110.0	477.10526315789474	3	8
87	1			0	SG 40x Cap1-wt FGDF	0	88	A01	A01	8	1376.625	327.5	1	4
88	1			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	107	565.7570093457944	118.70093457943925	1	2
88	2			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	66	999.9848484848485	123.16666666666667	2	4
88	3			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	7	561.4285714285714	126.14285714285714	3	2
88	4			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	19	693.8421052631579	135.8421052631579	4	2
90	1			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	190	681.5	20.905263157894737	1	1
90	2			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	20	690.55	26.4	2	1
90	3			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	4	624.5	104.5	3	1
90	4			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	119	628.3361344537815	107.95798319327731	4	1
90	5			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	40	629.25	117.175	5	1
90	6			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	75	642.9333333333333	135.18666666666667	6	1
92	1			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	26	459.0769230769231	627.7692307692307	1	1
94	1			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	51	1189.2941176470588	167.76470588235293	1	2
94	2			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	4	546.5	335.5	2	6
94	3			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	13	543.2307692307693	336.2307692307692	3	6
95	1			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	56	309.98214285714283	84.46428571428571	1	1
95	2			0	SG 40x Cap1-wt FGDF	0	95	A01	A01	85	317.88235294117646	83.49411764705883	2	1
98	1			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	36	203.66666666666666	160.66666666666666	1	2
98	2			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	24	197.29166666666666	162.20833333333334	2	2
98	3			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	38	192.60526315789474	165.44736842105263	3	2
98	4			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	27	266.4074074074074	258.0740740740741	4	2
98	5			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	31	260.61290322580646	258.5806451612903	5	2
98	6			0	SG 40x Cap1-wt FGDF	0	98	A01	A01	21	270.95238095238096	259.2857142857143	6	2
101	1			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	6	53.5	166.83333333333334	1	1
101	2			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	6	58.5	170.0	2	1
101	3			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	63.4	172.6	3	1
101	4			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	158	463.56962025316454	197.78481012658227	4	3
101	5			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	52	11.192307692307692	258.1923076923077	5	5
101	6			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	4.5	268.5	6	5
101	7			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	30	7.766666666666667	270.1	7	5
101	8			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	483.0	286.25	8	3
101	9			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	8	292.125	395.25	9	9
101	10			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	596.5	474.0	10	13
101	11			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	10	1199.9	505.6	11	12
101	12			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	11	633.8181818181819	743.0909090909091	12	17
101	13			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	16	490.875	876.6875	13	24
101	14			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	41	491.3414634146341	881.1951219512196	14	24
101	15			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	26	448.0	892.8076923076923	15	24
101	16			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	69	443.0144927536232	893.463768115942	16	24
101	17			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	79	469.4810126582278	898.9493670886076	17	24
101	18			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	85	475.4117647058824	902.4823529411765	18	24
101	19			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	121	438.31404958677683	903.2148760330579	19	24
101	20			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	25	485.24	930.44	20	24
101	21			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	677.5	963.0	21	27
101	22			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	718.0	1019.6	22	27
101	23			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	722.5	1020.0	23	27
102	1			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	90	1221.9222222222222	101.56666666666666	1	1
102	2			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	124	1209.3870967741937	208.66129032258064	2	1
102	3			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	11	1202.6363636363637	213.63636363636363	3	1
102	4			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	60	304.51666666666665	284.6166666666667	4	4
102	5			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	29	269.58620689655174	289.0344827586207	5	4
102	6			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	91	276.1868131868132	288.02197802197804	6	4
102	7			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	18	266.8333333333333	289.22222222222223	7	4
102	8			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	13	265.0	291.61538461538464	8	4
102	9			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	19	262.89473684210526	291.36842105263156	9	4
102	10			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	109	256.1467889908257	293.54128440366975	10	4
102	11			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	44	244.54545454545453	307.6363636363636	11	4
102	12			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	357.25	325.0	12	4
102	13			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	51	226.0392156862745	329.3137254901961	13	4
102	14			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	33	362.42424242424244	339.6666666666667	14	4
102	15			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	24	223.54166666666666	353.3333333333333	15	4
102	16			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	10	220.3	354.3	16	4
102	17			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	53	221.66037735849056	383.07547169811323	17	4
102	18			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	86	370.75581395348837	390.5	18	4
102	19			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	22	1382.6363636363637	395.8636363636364	19	6
102	20			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	70	1378.9142857142858	396.74285714285713	20	6
102	21			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	125	385.928	408.384	21	4
102	22			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	58	243.3793103448276	411.1551724137931	22	4
102	23			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	68	259.11764705882354	417.9264705882353	23	4
102	24			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	74	234.0	424.72972972972974	24	4
102	25			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	15	255.66666666666666	433.73333333333335	25	4
102	26			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	336.25	434.0	26	4
102	27			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	12	315.6666666666667	454.0833333333333	27	4
102	28			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	54	408.037037037037	478.05555555555554	28	13
102	29			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	15	369.8666666666667	478.53333333333336	29	13
102	30			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	93	294.06451612903226	479.9247311827957	30	13
102	31			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	30	279.0	498.1	31	13
102	32			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	56	276.7142857142857	511.5	32	13
102	33			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	66	435.92424242424244	513.2878787878788	33	13
102	34			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	50	436.68	524.84	34	13
102	35			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	6	434.1666666666667	528.5	35	13
102	36			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	34	430.9117647058824	528.8529411764706	36	13
102	37			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	89	269.2247191011236	531.0	37	13
102	38			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	23	291.60869565217394	537.7826086956521	38	13
102	39			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	91	286.05494505494505	560.0769230769231	39	13
102	40			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	20	430.05	585.9	40	13
102	41			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	36	421.1388888888889	610.6111111111111	41	13
102	42			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	39	411.05128205128204	620.9487179487179	42	13
102	43			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	69	404.3768115942029	629.5507246376811	43	13
102	44			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	15	378.93333333333334	636.2666666666667	44	13
102	45			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	7	333.2857142857143	646.0	45	13
102	46			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	20	317.05	648.9	46	13
102	47			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	755.125	686.875	47	14
102	48			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	11	757.8181818181819	688.5454545454545	48	14
102	49			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	118	281.64406779661016	691.2627118644068	49	15
102	50			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	87	327.264367816092	691.9770114942529	50	15
