ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
10	3			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	88	406.07954545454544	631.2159090909091	3	4
10	4			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	4	410.5	629.5	4	4
10	5			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	19	387.3157894736842	632.2631578947369	5	4
10	6			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	9	393.3333333333333	629.8888888888889	6	4
10	7			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	62	394.46774193548384	632.6290322580645	7	4
10	8			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	5	399.6	631.8	8	4
10	9			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	20	366.2	640.0	9	4
10	10			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	60	370.6333333333333	643.1666666666666	10	4
10	11			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	23	601.304347826087	1028.8695652173913	11	11
10	12			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	5	604.6	1027.8	12	11
11	1			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	63	313.7142857142857	667.5079365079365	1	23
11	2			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	110	322.3545454545455	669.9545454545455	2	23
11	3			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	79	324.9240506329114	697.7088607594936	3	23
11	4			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	56	248.125	745.9821428571429	4	23
11	5			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	58	254.25862068965517	753.1724137931035	5	23
11	6			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	97	294.54639175257734	755.0	6	23
11	7			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	10	287.6	754.8	7	23
11	8			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	13	289.15384615384613	755.6923076923077	8	23
11	9			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	36	260.6666666666667	755.8611111111111	9	23
11	10			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	40	284.475	753.6	10	23
11	11			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	15	285.8	757.2666666666667	11	23
11	12			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	60	279.3333333333333	757.05	12	23
11	13			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	72	272.4166666666667	758.5833333333334	13	23
11	14			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	4	276.25	759.0	14	23
11	15			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	67	99.97014925373135	820.3283582089553	15	28
11	16			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	37	105.64864864864865	821.4594594594595	16	28
11	17			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	11	95.0	820.9090909090909	17	28
11	18			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	16	94.5625	823.5	18	28
11	19			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	92	168.7391304347826	825.7608695652174	19	28
11	20			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	67	90.44776119402985	825.7462686567164	20	28
11	21			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	90	82.75555555555556	829.5	21	28
11	22			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	93	37.56989247311828	924.8709677419355	22	28
17	1			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	28	249.64285714285714	64.21428571428571	1	1
17	2			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	32	254.375	65.46875	2	1
17	3			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	28	259.85714285714283	66.17857142857143	3	1
17	4			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	56	296.26785714285717	97.53571428571429	4	1
17	5			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	7	298.42857142857144	100.14285714285714	5	1
17	6			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	5	301.2	107.4	6	1
17	7			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	26	303.46153846153845	109.38461538461539	7	1
17	8			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	47	306.25531914893617	114.25531914893617	8	1
17	9			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	21	308.7142857142857	145.28571428571428	9	1
17	10			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	51	308.2156862745098	150.49019607843138	10	1
18	1			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	5	117.2	151.6	1	3
18	2			0	SG 40x Cap1-wt FGDF	0	25	A01	A01	22	706.8636363636364	315.3636363636364	2	6
20	1			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	16	133.125	519.4375	1	7
20	2			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	12	129.25	522.1666666666666	2	7
20	3			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	17	133.41176470588235	522.4117647058823	3	7
20	4			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	36	108.47222222222223	528.8333333333334	4	7
20	5			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	12	104.83333333333333	529.0833333333334	5	7
20	6			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	10	101.6	533.0	6	7
20	7			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	12	98.83333333333333	533.9166666666666	7	7
20	8			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	14	94.71428571428571	534.5	8	7
20	9			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	4	97.25	535.25	9	7
20	10			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	14	333.7857142857143	682.4285714285714	10	9
20	11			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	4	331.25	683.0	11	9
20	12			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	7	305.57142857142856	689.4285714285714	12	9
20	13			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	55	311.1090909090909	692.0545454545454	13	9
20	14			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	12	231.66666666666666	716.9166666666666	14	9
20	15			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	17	399.70588235294116	921.8823529411765	15	16
23	1			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	5	881.4	738.8	1	7
23	2			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	237	870.6793248945148	742.5991561181435	2	7
23	3			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	14	867.5	745.7142857142857	3	7
23	4			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	8	861.0	747.375	4	7
23	5			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	4	857.5	745.5	5	7
23	6			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	67	855.8656716417911	749.4477611940298	6	7
23	7			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	80	847.925	749.95	7	7
23	8			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	9	847.1111111111111	753.0	8	7
23	9			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	97	839.7319587628866	753.2680412371134	9	7
23	10			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	4	842.0	751.5	10	7
23	11			0	SG 40x Cap1-wt FGDF	0	2	A01	A01	14	834.0	755.0	11	7
26	1			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	10	654.8	703.0	1	8
26	2			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	32	680.875	704.0	2	8
26	3			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	48	465.0	734.5416666666666	3	7
26	4			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	16	461.4375	740.375	4	7
26	5			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	14	458.07142857142856	740.1428571428571	5	7
26	6			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	21	456.42857142857144	743.0952380952381	6	7
26	7			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	5	440.2	756.8	7	7
26	8			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	39	437.4102564102564	760.0512820512821	8	7
27	1			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	25	928.76	362.64	1	1
27	2			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	5	931.0	362.6	2	1
27	3			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	121	920.2727272727273	363.60330578512395	3	1
27	4			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	35	911.5714285714286	364.85714285714283	4	1
27	5			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	65	332.7846153846154	671.2307692307693	5	4
27	6			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	41	106.14634146341463	727.6341463414634	6	4
27	7			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	78	339.61538461538464	728.8205128205128	7	4
27	8			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	39	337.4871794871795	736.7692307692307	8	4
27	9			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	44	185.86363636363637	760.4318181818181	9	4
27	10			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	9	185.55555555555554	764.2222222222222	10	4
27	11			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	10	560.0	827.1	11	5
27	12			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	25	561.76	830.16	12	5
27	13			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	7	561.4285714285714	834.1428571428571	13	5
27	14			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	18	560.5	836.7222222222222	14	5
27	15			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	49	559.469387755102	843.4081632653061	15	5
27	16			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	5	557.8	848.6	16	5
27	17			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	6	655.5	854.5	17	6
27	18			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	76	556.7236842105264	855.25	18	5
27	19			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	50	529.8	883.34	19	5
27	20			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	44	523.4090909090909	887.1136363636364	20	5
27	21			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	32	518.4375	888.875	21	5
32	1			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	16	900.375	258.75	1	5
32	2			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	23	889.0869565217391	263.0869565217391	2	5
34	1			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	33	330.3939393939394	748.969696969697	1	12
34	2			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	8	335.125	750.125	2	12
34	3			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	20	60.4	832.1	3	13
34	4			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	52	53.57692307692308	834.0576923076923	4	13
34	5			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	32	49.375	836.0625	5	13
34	6			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	39	46.0	838.2307692307693	6	13
34	7			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	35	42.05714285714286	841.3714285714286	7	13
34	8			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	31	41.38709677419355	846.0	8	13
36	1			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	25	714.12	747.44	1	12
42	1			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	10	148.2	832.0	1	11
42	2			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	23	646.8695652173913	830.7391304347826	2	12
43	1			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	6	600.5	830.0	1	4
43	2			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	14	631.2857142857143	844.5714285714286	2	4
43	3			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	13	626.3076923076923	905.3076923076923	3	4
44	1			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	6	1231.6666666666667	575.5	1	3
45	1			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	11	568.0909090909091	64.36363636363636	1	1
45	2			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	9	580.1111111111111	64.11111111111111	2	1
45	3			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	6	588.0	68.5	3	1
45	4			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	42	907.9285714285714	163.83333333333334	4	3
45	5			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	7	914.1428571428571	163.42857142857142	5	3
45	6			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	10	901.6	165.0	6	3
45	7			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	5	592.0	172.4	7	1
45	8			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	26	884.8846153846154	172.19230769230768	8	3
45	9			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	14	888.0	245.5	9	3
46	1			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	6	86.16666666666667	786.1666666666666	1	8
46	2			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	14	80.35714285714286	916.0	2	8
46	3			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	9	56.22222222222222	919.2222222222222	3	8
46	4			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	6	65.66666666666667	919.5	4	8
47	1			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	38	182.97368421052633	477.6578947368421	1	11
47	2			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	4	206.5	487.5	2	11
47	3			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	6	224.83333333333334	501.1666666666667	3	11
48	1			0	SG 40x Cap1-wt FGDF	0	52	A01	A01	14	82.78571428571429	615.2142857142857	1	4
49	1			0	SG 40x Cap1-wt FGDF	0	53	A01	A01	10	447.0	222.9	1	2
49	2			0	SG 40x Cap1-wt FGDF	0	53	A01	A01	5	1294.4	340.2	2	5
49	3			0	SG 40x Cap1-wt FGDF	0	53	A01	A01	130	1303.2384615384615	339.53076923076924	3	5
49	4			0	SG 40x Cap1-wt FGDF	0	53	A01	A01	7	1298.7142857142858	341.7142857142857	4	5
49	5			0	SG 40x Cap1-wt FGDF	0	53	A01	A01	12	1108.8333333333333	458.0	5	5
49	6			0	SG 40x Cap1-wt FGDF	0	53	A01	A01	54	1103.9259259259259	459.8888888888889	6	5
53	1			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	7	957.0	736.0	1	10
53	2			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	15	958.8	740.4666666666667	2	10
53	3			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	58	964.051724137931	742.551724137931	3	10
53	4			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	22	1161.2727272727273	903.8636363636364	4	11
55	1			0	SG 40x Cap1-wt FGDF	0	59	A01	A01	30	113.3	266.6333333333333	1	1
55	2			0	SG 40x Cap1-wt FGDF	0	59	A01	A01	24	109.16666666666667	268.5833333333333	2	1
55	3			0	SG 40x Cap1-wt FGDF	0	59	A01	A01	12	92.25	277.5	3	1
55	4			0	SG 40x Cap1-wt FGDF	0	59	A01	A01	4	94.5	277.5	4	1
57	1			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	4	273.0	692.5	1	24
57	2			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	26	278.2692307692308	694.5384615384615	2	24
57	3			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	7	281.2857142857143	696.2857142857143	3	24
57	4			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	7	282.85714285714283	697.0	4	24
57	5			0	SG 40x Cap1-wt FGDF	0	60	A01	A01	12	284.0833333333333	699.0833333333334	5	24
58	1			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	13	144.84615384615384	850.9230769230769	1	11
58	2			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	50	329.66	891.8	2	11
58	3			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	144	316.21527777777777	901.5069444444445	3	11
58	4			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	37	322.7567567567568	911.1081081081081	4	11
58	5			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	19	363.63157894736844	916.5263157894736	5	11
58	6			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	18	325.1111111111111	915.0555555555555	6	11
58	7			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	10	359.2	918.0	7	11
58	8			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	43	324.6279069767442	918.3023255813954	8	11
58	9			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	10	239.9	979.7	9	11
58	10			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	96	281.65625	978.1666666666666	10	11
58	11			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	214	239.9532710280374	976.481308411215	11	11
58	12			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	6	261.0	980.8333333333334	12	11
58	13			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	78	266.97435897435895	980.4487179487179	13	11
58	14			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	16	273.0	981.0	14	11
58	15			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	16	278.0	982.125	15	11
58	16			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	8	284.0	981.5	16	11
58	17			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	24	322.0416666666667	1002.5833333333334	17	11
58	18			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	58	319.2413793103448	1007.7586206896551	18	11
58	19			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	93	291.9569892473118	1020.9032258064516	19	11
58	20			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	75	297.8666666666667	1017.8133333333334	20	11
58	21			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	6	286.5	1021.0	21	11
58	22			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	70	283.9428571428571	1021.0142857142857	22	11
58	23			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	14	264.57142857142856	1021.0	23	11
58	24			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	52	268.0576923076923	1022.5192307692307	24	11
58	25			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	4	271.25	1023.0	25	11
58	26			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	115	276.1391304347826	1023.3217391304348	26	11
58	27			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	109	307.6788990825688	1021.954128440367	27	11
58	28			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	4	262.25	1024.0	28	11
58	29			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	36	263.25	1025.5277777777778	29	11
58	30			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	65	256.6307692307692	1025.5230769230768	30	11
58	31			0	SG 40x Cap1-wt FGDF	0	61	A01	A01	26	318.2692307692308	1025.423076923077	31	11
60	1			0	SG 40x Cap1-wt FGDF	0	63	A01	A01	8	1327.125	103.875	1	1
60	2			0	SG 40x Cap1-wt FGDF	0	63	A01	A01	13	1383.3076923076924	179.92307692307693	2	1
60	3			0	SG 40x Cap1-wt FGDF	0	63	A01	A01	45	1382.6	184.82222222222222	3	1
60	4			0	SG 40x Cap1-wt FGDF	0	63	A01	A01	23	1381.608695652174	190.6086956521739	4	1
60	5			0	SG 40x Cap1-wt FGDF	0	63	A01	A01	21	1378.3809523809523	191.8095238095238	5	1
60	6			0	SG 40x Cap1-wt FGDF	0	63	A01	A01	5	1379.0	199.0	6	1
60	7			0	SG 40x Cap1-wt FGDF	0	63	A01	A01	30	1375.3666666666666	200.4	7	1
66	1			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	37	226.86486486486487	309.3783783783784	1	6
66	2			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	35	230.85714285714286	315.6857142857143	2	6
66	3			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	63	145.79365079365078	475.6031746031746	3	10
66	4			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	83	158.6987951807229	475.3855421686747	4	10
66	5			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	14	165.85714285714286	478.14285714285717	5	10
66	6			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	37	170.1081081081081	478.13513513513516	6	10
66	7			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	13	121.0	479.84615384615387	7	10
66	8			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	4	163.5	598.5	8	10
66	9			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	9	166.0	599.0	9	10
66	10			0	SG 40x Cap1-wt FGDF	0	69	A01	A01	7	128.0	605.7142857142857	10	10
67	1			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	33	528.969696969697	333.1818181818182	1	6
67	2			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	5	512.0	334.0	2	6
67	3			0	SG 40x Cap1-wt FGDF	0	6	A01	A01	80	519.9875	333.9375	3	6
68	1			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	65	1142.076923076923	771.1384615384616	1	8
68	2			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	29	1147.9655172413793	773.551724137931	2	8
68	3			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	66	1154.090909090909	774.7727272727273	3	8
68	4			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	45	1160.6222222222223	775.9777777777778	4	8
68	5			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	36	1164.6666666666667	780.1388888888889	5	8
68	6			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	39	1169.0	782.2820512820513	6	8
68	7			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	15	1173.2	783.2	7	8
68	8			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	24	1186.2916666666667	853.0416666666666	8	8
68	9			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	60	1181.3333333333333	857.1	9	8
68	10			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	67	1173.55223880597	861.6119402985074	10	8
68	11			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	48	1156.9375	867.1666666666666	11	8
68	12			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	65	1164.553846153846	866.5076923076923	12	8
68	13			0	SG 40x Cap1-wt FGDF	0	70	A01	A01	6	1034.0	948.1666666666666	13	9
69	1			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	20	386.75	453.05	1	6
69	2			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	11	777.6363636363636	554.9090909090909	2	8
69	3			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	5	780.0	556.0	3	8
69	4			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	21	782.9047619047619	557.7619047619048	4	8
69	5			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	5	785.6	560.2	5	8
69	6			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	7	791.2857142857143	566.4285714285714	6	8
