ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
2	3			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	4	876.5	224.5	3	5
2	4			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	10	868.8	259.0	4	5
2	5			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	5	285.2	326.6	5	9
2	6			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	47	282.8085106382979	329.27659574468083	6	9
2	7			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	5	282.6	334.4	7	9
2	8			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	140	991.9214285714286	334.51428571428573	8	10
2	9			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	51	280.6666666666667	338.98039215686276	9	9
2	10			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	12	992.0	342.8333333333333	10	10
2	11			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	51	991.7058823529412	347.7843137254902	11	10
2	12			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	54	1192.5	385.85185185185185	12	10
2	13			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	60	1189.4166666666667	390.56666666666666	13	10
2	14			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	56	1190.0	397.05357142857144	14	10
2	15			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	5	1192.0	396.0	15	10
4	1			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	54	1341.0740740740741	216.11111111111111	1	3
4	2			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	11	1353.6363636363637	225.54545454545453	2	3
4	3			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	4	1355.0	227.25	3	3
4	4			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	36	1356.861111111111	230.33333333333334	4	3
4	5			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	34	1365.3529411764705	319.9117647058824	5	3
4	6			0	SG 40x Cap1-wt FGDF	0	12	A01	A01	28	1362.0714285714287	325.2142857142857	6	3
5	1			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	9	344.22222222222223	865.8888888888889	1	16
5	2			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	67	459.56716417910445	893.7014925373135	2	16
5	3			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	42	247.92857142857142	906.0714285714286	3	16
5	4			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	50	248.26	912.26	4	16
5	5			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	16	19.0	944.875	5	17
5	6			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	25	17.48	948.96	6	17
7	1			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	25	403.16	975.92	1	8
7	2			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	18	400.05555555555554	978.2777777777778	2	8
7	3			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	17	397.88235294117646	980.3529411764706	3	8
7	4			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	19	395.36842105263156	982.578947368421	4	8
7	5			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	31	392.5483870967742	986.9032258064516	5	8
7	6			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	30	388.73333333333335	987.2	6	8
7	7			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	70	383.42857142857144	991.5428571428571	7	8
7	8			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	10	382.9	994.8	8	8
7	9			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	43	377.04651162790697	996.5116279069767	9	8
7	10			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	44	371.27272727272725	1000.0454545454545	10	8
7	11			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	65	364.55384615384617	1004.9230769230769	11	8
8	1			0	SG 40x Cap1-wt FGDF	0	16	A01	A01	39	230.2051282051282	274.46153846153845	1	6
8	2			0	SG 40x Cap1-wt FGDF	0	16	A01	A01	4	229.0	278.75	2	6
8	3			0	SG 40x Cap1-wt FGDF	0	16	A01	A01	17	225.41176470588235	293.3529411764706	3	6
8	4			0	SG 40x Cap1-wt FGDF	0	16	A01	A01	64	61.640625	734.640625	4	17
8	5			0	SG 40x Cap1-wt FGDF	0	16	A01	A01	8	53.125	735.0	5	17
8	6			0	SG 40x Cap1-wt FGDF	0	16	A01	A01	14	902.6428571428571	755.6428571428571	6	16
9	1			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	44	943.0681818181819	149.79545454545453	1	3
9	2			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	18	948.3888888888889	150.72222222222223	2	3
9	3			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	5	950.0	152.4	3	3
9	4			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	19	952.3157894736842	151.94736842105263	4	3
9	5			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	15	954.3333333333334	153.66666666666666	5	3
9	6			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	20	966.7	160.15	6	3
9	7			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	39	969.2564102564103	165.23076923076923	7	3
9	8			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	66	975.4090909090909	171.25757575757575	8	3
9	9			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	30	979.9333333333333	178.13333333333333	9	3
9	10			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	4	159.5	736.5	10	19
9	11			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	34	383.79411764705884	893.7058823529412	11	23
9	12			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	47	379.8510638297872	897.2765957446809	12	23
9	13			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	5	482.0	917.0	13	23
9	14			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	7	483.42857142857144	921.0	14	23
9	15			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	66	484.8939393939394	928.6818181818181	15	23
9	16			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	20	484.1	935.95	16	23
9	17			0	SG 40x Cap1-wt FGDF	0	17	A01	A01	16	483.375	941.0625	17	23
10	1			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	20	1182.55	191.0	1	6
10	2			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	25	1173.56	192.68	2	6
10	3			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	22	808.4090909090909	270.6363636363636	3	9
10	4			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	10	828.8	270.1	4	9
10	5			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	82	819.280487804878	270.7682926829268	5	9
10	6			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	36	536.4166666666666	571.4722222222222	6	15
10	7			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	13	532.9230769230769	575.7692307692307	7	15
10	8			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	18	170.5	901.5555555555555	8	21
10	9			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	10	165.8	903.0	9	21
10	10			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	6	162.5	904.3333333333334	10	21
10	11			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	9	145.66666666666666	914.0	11	21
10	12			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	31	140.2258064516129	917.4193548387096	12	21
11	1			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	29	509.3448275862069	699.7241379310345	1	12
11	2			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	36	108.27777777777777	843.8611111111111	2	16
11	3			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	9	121.0	847.3333333333334	3	16
11	4			0	SG 40x Cap1-wt FGDF	0	19	A01	A01	4	121.5	849.5	4	16
12	1			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	58	1298.344827586207	490.01724137931035	1	6
12	2			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	6	1302.1666666666667	490.5	2	6
12	3			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	22	1304.7272727272727	492.27272727272725	3	6
12	4			0	SG 40x Cap1-wt FGDF	0	1	A01	A01	26	1308.1923076923076	494.5	4	6
13	1			0	SG 40x Cap1-wt FGDF	0	20	A01	A01	4	1171.5	479.5	1	17
13	2			0	SG 40x Cap1-wt FGDF	0	20	A01	A01	130	1177.8615384615384	479.2769230769231	2	17
14	1			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	21	1277.5238095238096	606.9047619047619	1	14
14	2			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	4	1319.5	702.5	2	14
14	3			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	31	1316.0	704.6129032258065	3	14
14	4			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	42	1310.7857142857142	707.452380952381	4	14
14	5			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	9	1309.2222222222222	710.5555555555555	5	14
14	6			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	12	1306.0833333333333	710.75	6	14
14	7			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	7	1298.0	716.7142857142857	7	14
14	8			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	37	132.21621621621622	742.4594594594595	8	15
14	9			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	7	130.42857142857142	749.2857142857143	9	15
14	10			0	SG 40x Cap1-wt FGDF	0	21	A01	A01	35	35.857142857142854	772.7428571428571	10	15
15	1			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	69	280.8840579710145	325.15942028985506	1	8
15	2			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	5	280.2	330.4	2	8
15	3			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	113	279.78761061946904	337.34513274336285	3	8
15	4			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	103	1223.6601941747572	610.6310679611651	4	12
15	5			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	85	1275.5529411764705	616.2705882352941	5	12
15	6			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	73	1231.8082191780823	620.4520547945206	6	12
15	7			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	6	1280.0	620.5	7	12
15	8			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	71	1285.661971830986	620.0140845070423	8	12
15	9			0	SG 40x Cap1-wt FGDF	0	22	A01	A01	98	1295.357142857143	620.2857142857143	9	12
17	1			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	18	915.7222222222222	167.38888888888889	1	2
17	2			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	30	1144.8	573.1333333333333	2	7
17	3			0	SG 40x Cap1-wt FGDF	0	24	A01	A01	9	1147.6666666666667	574.5555555555555	3	7
19	1			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	11	143.9090909090909	252.54545454545453	1	5
19	2			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	48	888.4583333333334	643.1041666666666	2	13
19	3			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	28	891.0357142857143	648.3571428571429	3	13
19	4			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	13	892.4615384615385	650.9230769230769	4	13
19	5			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	4	892.0	661.75	5	13
19	6			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	12	869.8333333333334	703.6666666666666	6	13
19	7			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	5	862.8	709.0	7	13
19	8			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	43	860.4186046511628	712.4651162790698	8	13
19	9			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	10	854.7	714.3	9	13
19	10			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	31	848.2903225806451	719.3225806451613	10	13
19	11			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	12	588.5	780.1666666666666	11	16
19	12			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	14	755.7857142857143	788.3571428571429	12	15
19	13			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	15	607.0666666666667	793.0666666666667	13	16
19	14			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	21	762.047619047619	793.1904761904761	14	15
19	15			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	4	608.0	795.75	15	16
19	16			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	17	831.0	804.0	16	15
19	17			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	65	825.7076923076924	810.4461538461538	17	15
19	18			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	4	829.5	812.5	18	15
19	19			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	36	817.3055555555555	814.75	19	15
19	20			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	57	622.578947368421	854.3508771929825	20	16
19	21			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	7	615.5714285714286	858.2857142857143	21	16
19	22			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	18	617.8888888888889	857.7777777777778	22	16
19	23			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	31	612.8387096774194	858.7741935483871	23	16
19	24			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	27	609.1111111111111	861.2592592592592	24	16
19	25			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	7	607.4285714285714	863.7142857142857	25	16
19	26			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	35	604.4285714285714	863.6285714285714	26	16
19	27			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	38	593.3684210526316	865.3684210526316	27	16
19	28			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	17	597.4117647058823	864.3529411764706	28	16
19	29			0	SG 40x Cap1-wt FGDF	0	26	A01	A01	26	600.5384615384615	865.5	29	16
20	1			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	35	557.1142857142858	531.8285714285714	1	9
20	2			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	7	550.4285714285714	543.1428571428571	2	9
20	3			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	12	582.5	638.8333333333334	3	9
20	4			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	7	579.2857142857143	639.5714285714286	4	9
20	5			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	33	575.0909090909091	640.8181818181819	5	9
20	6			0	SG 40x Cap1-wt FGDF	0	27	A01	A01	8	781.25	933.625	6	17
21	1			0	SG 40x Cap1-wt FGDF	0	28	A01	A01	29	45.724137931034484	267.9655172413793	1	4
21	2			0	SG 40x Cap1-wt FGDF	0	28	A01	A01	8	41.25	269.125	2	4
21	3			0	SG 40x Cap1-wt FGDF	0	28	A01	A01	12	589.0	270.9166666666667	3	5
21	4			0	SG 40x Cap1-wt FGDF	0	28	A01	A01	27	587.925925925926	275.85185185185185	4	5
21	5			0	SG 40x Cap1-wt FGDF	0	28	A01	A01	36	583.6666666666666	278.94444444444446	5	5
21	6			0	SG 40x Cap1-wt FGDF	0	28	A01	A01	4	581.0	281.75	6	5
22	1			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	8	229.0	273.375	1	6
22	2			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	18	232.55555555555554	274.6111111111111	2	6
22	3			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	7	248.14285714285714	279.7142857142857	3	6
22	4			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	4	283.5	302.5	4	6
22	5			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	46	418.7608695652174	474.2608695652174	5	7
22	6			0	SG 40x Cap1-wt FGDF	0	29	A01	A01	14	415.0	475.0	6	7
24	1			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	10	1287.1	395.1	1	8
24	2			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	108	1294.8425925925926	397.14814814814815	2	8
24	3			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	35	1283.6571428571428	399.77142857142854	3	8
24	4			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	106	621.1037735849056	427.1320754716981	4	9
24	5			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	29	614.7931034482758	429.7931034482759	5	9
24	6			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	39	611.0	430.64102564102564	6	9
24	7			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	15	607.8	430.8	7	9
24	8			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	53	595.1509433962265	438.9056603773585	8	9
24	9			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	6	590.5	439.0	9	9
24	10			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	44	589.9090909090909	443.0	10	9
24	11			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	51	585.2156862745098	445.3529411764706	11	9
24	12			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	4	582.5	445.5	12	9
24	13			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	86	580.6395348837209	451.3953488372093	13	9
24	14			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	308	629.6201298701299	507.25324675324674	14	9
24	15			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	11	639.2727272727273	510.0	15	9
24	16			0	SG 40x Cap1-wt FGDF	0	30	A01	A01	32	645.5625	511.28125	16	9
25	1			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	48	1314.6041666666667	573.375	1	17
25	2			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	58	1312.2931034482758	579.7931034482758	2	17
25	3			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	4	1072.0	585.5	3	13
25	4			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	6	1060.8333333333333	619.8333333333334	4	13
25	5			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	23	1058.1304347826087	622.5652173913044	5	13
25	6			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	5	1055.4	624.2	6	13
25	7			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	32	1051.90625	627.0625	7	13
25	8			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	15	1047.8666666666666	628.8	8	13
25	9			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	10	1260.0	768.9	9	17
25	10			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	4	1258.0	787.5	10	17
25	11			0	SG 40x Cap1-wt FGDF	0	31	A01	A01	39	1259.6410256410256	789.8205128205128	11	17
26	1			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	14	245.64285714285714	37.0	1	1
26	2			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	41	273.4634146341463	40.36585365853659	2	1
26	3			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	6	269.1666666666667	41.0	3	1
26	4			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	9	203.66666666666666	57.666666666666664	4	1
26	5			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	12	202.16666666666666	60.0	5	1
26	6			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	22	547.5	539.5	6	15
26	7			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	16	549.375	542.125	7	15
26	8			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	4	549.75	545.0	8	15
26	9			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	21	550.0952380952381	546.5238095238095	9	15
26	10			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	12	551.0	548.8333333333334	10	15
26	11			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	4	551.5	558.5	11	15
26	12			0	SG 40x Cap1-wt FGDF	0	32	A01	A01	29	557.1034482758621	579.1034482758621	12	15
27	1			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	37	196.64864864864865	590.2432432432432	1	16
27	2			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	21	203.85714285714286	594.0	2	16
27	3			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	5	207.2	596.6	3	16
27	4			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	7	208.85714285714286	600.2857142857143	4	16
27	5			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	17	211.64705882352942	606.8235294117648	5	16
27	6			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	73	213.26027397260273	612.945205479452	6	16
27	7			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	46	217.47826086956522	619.4347826086956	7	16
27	8			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	49	121.57142857142857	630.7755102040817	8	16
27	9			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	4	117.75	637.0	9	16
27	10			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	38	119.44736842105263	639.9736842105264	10	16
27	11			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	42	119.28571428571429	648.2857142857143	11	16
27	12			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	36	122.61111111111111	654.9722222222222	12	16
27	13			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	80	344.2875	881.6	13	21
27	14			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	8	337.875	887.75	14	21
27	15			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	99	335.72727272727275	894.8888888888889	15	21
27	16			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	14	413.07142857142856	904.2142857142857	16	21
27	17			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	20	415.5	906.6	17	21
27	18			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	91	420.3296703296703	912.8681318681319	18	21
27	19			0	SG 40x Cap1-wt FGDF	0	33	A01	A01	6	423.5	915.1666666666666	19	21
28	1			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	69	401.6231884057971	470.05797101449275	1	11
28	2			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	8	390.25	471.625	2	11
28	3			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	7	396.2857142857143	472.57142857142856	3	11
28	4			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	52	389.4807692307692	473.61538461538464	4	11
28	5			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	26	357.9230769230769	490.53846153846155	5	11
28	6			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	11	355.09090909090907	493.6363636363636	6	11
28	7			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	69	529.5942028985507	638.5652173913044	7	14
28	8			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	4	525.5	660.5	8	14
28	9			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	29	522.8965517241379	661.2413793103449	9	14
28	10			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	4	521.5	666.5	10	14
28	11			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	49	510.9591836734694	675.8571428571429	11	14
28	12			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	4	511.5	679.5	12	14
28	13			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	51	507.8627450980392	680.9607843137255	13	14
28	14			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	67	504.2089552238806	685.955223880597	14	14
